Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7630,3,0.6883312066170554,0.6883312066170554,input_00118,32,1,FLAT,2.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,240.91592231596937,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,192.7327378527755,192.7327378527755,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00118.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.13040203500827513,48.183184463193875,0.26080407001655026,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00118/,118,123,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00118.txt
7630,3,0.6883312066170554,0.6883312066170554,input_00119,32,1,FLAT,2.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,240.91592231596937,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,192.7327378527755,192.7327378527755,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00119.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.13040203500827513,48.183184463193875,0.26080407001655026,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00119/,119,124,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00119.txt
7630,3,0.6883312066170554,0.6883312066170554,input_00120,32,1,FLAT,2.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,240.91592231596937,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,192.7327378527755,192.7327378527755,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00120.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.13040203500827513,48.183184463193875,0.26080407001655026,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00120/,120,125,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00120.txt
7630,3,0.7522538760909233,0.7522538760909233,input_00121,32,1,FLAT,2.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,263.28885663182314,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,210.63108530545853,210.63108530545853,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00121.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11932114005048536,52.65777132636463,0.23864228010097072,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00121/,121,126,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00121.txt
7630,3,0.7522538760909233,0.7522538760909233,input_00122,32,1,FLAT,2.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,263.28885663182314,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,210.63108530545853,210.63108530545853,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00122.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11932114005048536,52.65777132636463,0.23864228010097072,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00122/,122,127,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00122.txt
7630,3,0.7522538760909233,0.7522538760909233,input_00123,32,1,FLAT,2.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,263.28885663182314,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,210.63108530545853,210.63108530545853,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00123.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11932114005048536,52.65777132636463,0.23864228010097072,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00123/,123,128,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00123.txt
7630,3,0.7522538760909233,0.7522538760909233,input_00124,32,1,FLAT,2.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,263.28885663182314,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,210.63108530545853,210.63108530545853,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00124.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11932114005048536,52.65777132636463,0.23864228010097072,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00124/,124,129,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00124.txt
7630,3,0.7522538760909233,0.7522538760909233,input_00125,32,1,FLAT,2.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,263.28885663182314,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,210.63108530545853,210.63108530545853,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00125.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.11932114005048536,52.65777132636463,0.23864228010097072,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00125/,125,130,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00125.txt
7631,3,0.8160771200877248,0.8160771200877248,input_00126,32,1,FLAT,2.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,285.6269920307037,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,228.50159362456296,228.50159362456296,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00126.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10998934768924377,57.12539840614074,0.21997869537848755,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00126/,126,131,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00126.txt
7631,3,0.8160771200877248,0.8160771200877248,input_00127,32,1,FLAT,2.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,285.6269920307037,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,228.50159362456296,228.50159362456296,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00127.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10998934768924377,57.12539840614074,0.21997869537848755,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00127/,127,132,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00127.txt
7631,3,0.8160771200877248,0.8160771200877248,input_00128,32,1,FLAT,2.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,285.6269920307037,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,228.50159362456296,228.50159362456296,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00128.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10998934768924377,57.12539840614074,0.21997869537848755,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00128/,128,133,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00128.txt
7631,3,0.8160771200877248,0.8160771200877248,input_00129,32,1,FLAT,2.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,285.6269920307037,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,228.50159362456296,228.50159362456296,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00129.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10998934768924377,57.12539840614074,0.21997869537848755,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00129/,129,134,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00129.txt
7631,3,0.8160771200877248,0.8160771200877248,input_00130,32,1,FLAT,2.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,285.6269920307037,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,228.50159362456296,228.50159362456296,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00130.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10998934768924377,57.12539840614074,0.21997869537848755,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00130/,130,135,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00130.txt
7631,3,0.879822295353457,0.879822295353457,input_00131,32,1,FLAT,2.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,307.93780337371,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,246.35024269896797,246.35024269896797,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00131.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10202036317629994,61.587560674741994,0.20404072635259987,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00131/,131,136,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00131.txt
7631,3,0.879822295353457,0.879822295353457,input_00132,32,1,FLAT,2.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,307.93780337371,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,246.35024269896797,246.35024269896797,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00132.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10202036317629994,61.587560674741994,0.20404072635259987,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00132/,132,137,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00132.txt
7631,3,0.879822295353457,0.879822295353457,input_00133,32,1,FLAT,2.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,307.93780337371,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,246.35024269896797,246.35024269896797,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00133.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10202036317629994,61.587560674741994,0.20404072635259987,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00133/,133,138,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00133.txt
7631,3,0.879822295353457,0.879822295353457,input_00134,32,1,FLAT,2.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,307.93780337371,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,246.35024269896797,246.35024269896797,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00134.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10202036317629994,61.587560674741994,0.20404072635259987,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00134/,134,139,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00134.txt
7631,3,0.879822295353457,0.879822295353457,input_00135,32,1,FLAT,2.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,307.93780337371,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,246.35024269896797,246.35024269896797,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00135.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.10202036317629994,61.587560674741994,0.20404072635259987,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00135/,135,140,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00135.txt
7630,3,0.9435050494647235,0.9435050494647235,input_00136,32,1,FLAT,2.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,330.22676731265324,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,264.18141385012257,264.18141385012257,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00136.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09513440352384836,66.04535346253064,0.19026880704769672,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00136/,136,141,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00136.txt
7630,3,0.9435050494647235,0.9435050494647235,input_00137,32,1,FLAT,2.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,330.22676731265324,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,264.18141385012257,264.18141385012257,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00137.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09513440352384836,66.04535346253064,0.19026880704769672,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00137/,137,142,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00137.txt
7630,3,0.9435050494647235,0.9435050494647235,input_00138,32,1,FLAT,2.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,330.22676731265324,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,264.18141385012257,264.18141385012257,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00138.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09513440352384836,66.04535346253064,0.19026880704769672,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00138/,138,143,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00138.txt
7630,3,0.9435050494647235,0.9435050494647235,input_00139,32,1,FLAT,2.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,330.22676731265324,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,264.18141385012257,264.18141385012257,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00139.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09513440352384836,66.04535346253064,0.19026880704769672,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00139/,139,144,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00139.txt
7630,3,0.9435050494647235,0.9435050494647235,input_00140,32,1,FLAT,2.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,330.22676731265324,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,264.18141385012257,264.18141385012257,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00140.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.09513440352384836,66.04535346253064,0.19026880704769672,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00140/,140,145,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00140.txt
7631,3,1.007137109217845,1.007137109217845,input_00141,32,1,FLAT,2.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,352.49798822624575,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,281.9983905809966,281.9983905809966,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00141.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08912370448972341,70.49959764524915,0.17824740897944683,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00141/,141,146,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00141.txt
7631,3,1.007137109217845,1.007137109217845,input_00142,32,1,FLAT,2.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,352.49798822624575,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,281.9983905809966,281.9983905809966,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00142.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08912370448972341,70.49959764524915,0.17824740897944683,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00142/,142,147,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00142.txt
7631,3,1.007137109217845,1.007137109217845,input_00143,32,1,FLAT,2.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,352.49798822624575,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,281.9983905809966,281.9983905809966,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00143.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08912370448972341,70.49959764524915,0.17824740897944683,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00143/,143,148,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00143.txt
7631,3,1.007137109217845,1.007137109217845,input_00144,32,1,FLAT,2.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,352.49798822624575,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,281.9983905809966,281.9983905809966,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00144.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08912370448972341,70.49959764524915,0.17824740897944683,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00144/,144,149,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00144.txt
7631,3,1.007137109217845,1.007137109217845,input_00145,32,1,FLAT,2.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,352.49798822624575,0.1,2.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,281.9983905809966,281.9983905809966,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00145.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.08912370448972341,70.49959764524915,0.17824740897944683,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00145/,145,150,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00145.txt
7630,3,0.27089359752862635,0.27089359752862635,input_00146,32,1,FLAT,3.0,600.0,1.0,0.1,25.0,WK_REG,4.0,94.8127591350192,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,75.85020730801537,75.85020730801537,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00146.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3313470341176309,18.962551827003843,0.9940411023528927,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00146/,146,161,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00146.txt
7630,3,0.27089359752862635,0.27089359752862635,input_00147,32,1,FLAT,3.0,600.0,1.0,0.1,25.0,WK_REG,4.0,94.8127591350192,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,75.85020730801537,75.85020730801537,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00147.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3313470341176309,18.962551827003843,0.9940411023528927,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00147/,147,162,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00147.txt
7630,3,0.27089359752862635,0.27089359752862635,input_00148,32,1,FLAT,3.0,600.0,1.0,0.1,25.0,WK_REG,4.0,94.8127591350192,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,75.85020730801537,75.85020730801537,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00148.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3313470341176309,18.962551827003843,0.9940411023528927,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00148/,148,163,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00148.txt
7630,3,0.27089359752862635,0.27089359752862635,input_00149,32,1,FLAT,3.0,600.0,1.0,0.1,25.0,WK_REG,4.0,94.8127591350192,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,75.85020730801537,75.85020730801537,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00149.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3313470341176309,18.962551827003843,0.9940411023528927,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00149/,149,164,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00149.txt
7630,3,0.27089359752862635,0.27089359752862635,input_00150,32,1,FLAT,3.0,600.0,1.0,0.1,25.0,WK_REG,4.0,94.8127591350192,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,75.85020730801537,75.85020730801537,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00150.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.3313470341176309,18.962551827003843,0.9940411023528927,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00150/,150,165,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00150.txt
7631,3,0.3561688227563095,0.3561688227563095,input_00151,32,1,FLAT,3.0,750.0,1.0,0.1,25.0,WK_REG,5.0,124.65908796470833,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.72727037176666,99.72727037176666,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00151.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.25201473112647793,24.931817592941666,0.7560441933794337,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00151/,151,166,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00151.txt
7631,3,0.3561688227563095,0.3561688227563095,input_00152,32,1,FLAT,3.0,750.0,1.0,0.1,25.0,WK_REG,5.0,124.65908796470833,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.72727037176666,99.72727037176666,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00152.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.25201473112647793,24.931817592941666,0.7560441933794337,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00152/,152,167,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00152.txt
7631,3,0.3561688227563095,0.3561688227563095,input_00153,32,1,FLAT,3.0,750.0,1.0,0.1,25.0,WK_REG,5.0,124.65908796470833,0.15000000000000002,3.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,99.72727037176666,99.72727037176666,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00153.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.25201473112647793,24.931817592941666,0.7560441933794337,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00153/,153,168,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00153.txt
